ensembl_transcript_id	sym	ensembl_peptide_id	SRR3401749	SRR3401751	SRR3401745	SRR3401747	SRR3401746	SRR3401748	SRR3401750	SRR3401752	ERR7417863	ERR7417867	ERR7417864	ERR7417870	ERR7417865	ERR7417866	ERR7417869	ERR7417868	SRR22810193	SRR22810194	SRR22810191	SRR22810192	SRR22810189	SRR22810190	SRR11184908	SRR11184909	SRR11184911	SRR11184915	SRR11184916	SRR11184910	SRR11184912	SRR11184917	SRR11184918	SRR11184913	SRR11184914	SRR11184919	SRR11184920	SRR11184921	SRR10572658	SRR10572659	SRR10572660	SRR10572663	SRR10572664	SRR10572657	SRR10572661	SRR10572662	SRR3401399	SRR3401401	SRR5812574	SRR5812577	SRR5812581	SRR5812564	SRR5812565	SRR5812569	SRR5812580	SRR5812570	SRR5812573	SRR5812575	SRR5812576	SRR5812578	SRR5812579	SRR5812566	SRR5812571	SRR5812567	SRR5812568	SRR5812572	SRR18502223	SRR18502227	SRR18502237	SRR18502228	SRR18502231	SRR18502232	SRR18502238	SRR18502234	SRR18502235	SRR18502236	SRR18502224	SRR18502225	SRR18502226	SRR18502229	SRR18502230	SRR18502233
ENSCGRT00001009877	Ncam1	ENSCGRP00001006301	0	0	7.086	0	12.171	0	32.551	39.076	214.707	326.676	349.125	208.851	223.124	353.164	202.658	165.237	237.601	121.698	51.658	165.665	28.754	0	26.969	0	55.935	0	103.948	0	0	0	12.852	0	0	20.093	0	0	55.839	89.07	0	57.029	0	0	36.715	119.072	7.09	12.172	0	0	0	0	0	14.314	0	0	0	0	0	0	0	0	2	0	39.455	3	36.556	36.653	24.753	20.326	29.293	30.712	26.467	44.925	0	9.329	36.027	76.62	111.188	11.838	0	24.672
ENSCGRT00001009878	ENSCGRG00001008491	non-coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009879	ENSCGRG00001008492	non-coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009880	ENSCGRG00001008494	non-coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009881	ENSCGRG00001008493	non-coding	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	422	417	412	196	332	358	349	347	0	0	1	0	0	0	0	1	0	1	0	1	1	0	1	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009882	Ncam1	ENSCGRP00001006302	125.903	135.054	85.311	119.153	59.073	68.007	118.943	120.828	87.841	105.231	68.356	172.286	157.481	147.645	73.536	64.566	1654.144	2054.915	1487.027	1871.636	1517.338	1269.67	107.51	142.813	102.03	227.329	275.547	117.856	137.847	88.487	152.467	126.256	107.756	216.163	147.814	207.191	44.512	58.408	93.878	42.667	61.182	49.459	38.887	53.987	85.318	59.043	0	0	0	0	1.756	44.835	0	0	0	0	0	0	0	7.971	0	45.174	47.927	0	107.575	57.848	134.577	85.789	89.498	158.602	168.896	154.198	92.04	133.353	119.039	68.47	126.913	65.539	139.59	182.854
ENSCGRT00001009883	5S_rRNA-ENSCGRG00001008497	non-coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009884	Zscan2	ENSCGRP00001006303	35	14	10	10	31	12	33	14	47	37	53	45	50	68	42	38	25	37	31	31	40	29	5	17	4	9	19	8	10	8	19	5	9	13	10	4	30	31	44	12	25	21	21	18	10	31	14	8	7	37	36	15	7	11	11	10	9	11	12	38	9	20	17	8	5	14	14	17	14	15	15	8	4	9	1	7	3	16	15	21
ENSCGRT00001009885	ENSCGRG00001008499	ENSCGRP00001006304	0	0	0	0	1	0	0	0	1	5	1	0	0	2	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2
ENSCGRT00001009886	ENSCGRG00001008481	ENSCGRP00001006305	7	1	0	0	0	0	7	0	1	0	0	0	1	0	0	2	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSCGRT00001009887	ENSCGRG00001008500	ENSCGRP00001006306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009888	Spaca6	ENSCGRP00001006307	1	1	0	1	2	0	0	1	5	4	4	4	3	1	3	3	1	2	2	2	5	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	2	3	2	1	0	1	0	2	1	1	0	4	7	1	0	1	3	2	1	3	3	6	0	3	2	0	0	2	2	1	1	2	1	1	1	0	2	1	0	0	3	0
ENSCGRT00001009889	U2-ENSCGRG00001008502	non-coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009890	ENSCGRG00001008504	non-coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009891	Lypd6b	ENSCGRP00001006308	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009892	SNORD79	non-coding	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009893	Tnfaip2	ENSCGRP00001006309	160	456	774	449	704	332	153	393	3271	6744	7960	4380	4542	5103	3181	3298	196	234	296	210	312	251	1189	1292	780	1472	1713	976	609	913	1032	664	804	1031	651	700	804	1064	940	841	1303	923	1528	1401	774	704	4535	4431	4024	5983	6001	1456	3971	4494	4804	4576	4688	4351	4189	5585	4273	1695	1730	4839	481	705	809	620	923	823	908	926	727	667	417	420	499	488	623	806
ENSCGRT00001009894	Birc3	ENSCGRP00001006310	274	802	501	839	289	1219	326	1238	532	532	651	579	655	603	511	513	135	154	96	139	121	104	177	212	193	342	364	181	145	158	176	129	117	205	64	74	538	590	569	574	836	592	873	744	501	289	2108	1695	1493	2975	2792	1110	1493	2061	1939	2081	1704	1641	1675	2813	1969	1184	1256	1979	269	437	631	388	621	570	672	609	545	528	273	262	376	296.559	386.639	548
ENSCGRT00001009895	ENSCGRG00001008510	non-coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009896	Slc25a37	ENSCGRP00001006311	660.855	781.165	656.276	839.777	983.725	1026.896	598.034	1028.177	2110.688	1774.027	2211.972	1757.928	1925.415	2003.573	1899.768	1994.678	1166.133	1202.943	1210.583	1240.441	1363.533	1135.752	1142.299	1306.708	1091.685	1342.831	1647.712	1156.503	815.059	965.134	1509.878	1008.833	895.523	1490.733	940.205	922.442	442.105	497.675	503.506	249.302	363.712	507.023	401.508	444.685	656.276	983.724	606.297	623.579	618.619	2006.248	1810.662	1980.56	565.561	649.82	604.906	624.432	714.476	600.456	613.374	1999.283	651.249	2104.902	2201.732	624.401	740.689	608.65	706.208	599.799	726.835	784.762	718.296	877.242	603.948	524.751	470.961	463.964	557.798	581.595	580.972	773.318
ENSCGRT00001009897	ENSCGRG00001008512	non-coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009898	Cldn12	ENSCGRP00001006312	53	69	49	70	93	59	67	77	195	215	277	180	233	205	178	171	94	105	177	96	165	156	102	151	107	145	138	104	123	101	136	92	79	145	75	93	133	150	204	85	125	163	189	159	49	93	75	100	83	322	300	254	67	101	85	77	84	84	74	326	88	315	324	105	59	83	71	67	95	65	82	85	49	73	49	58	51	84	75	97
ENSCGRT00001009899	ENSCGRG00001008515	ENSCGRP00001006313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSCGRT00001009900	Slc25a37	ENSCGRP00001006314	69.145	120.835	128.724	123.223	108.275	141.104	54.966	131.823	288.312	234.973	282.028	273.072	266.585	249.427	237.232	261.322	192.867	179.057	167.417	136.559	208.467	171.248	180.701	215.292	177.315	202.169	284.288	161.497	211.941	212.866	203.122	196.167	145.477	256.267	165.795	181.558	66.895	77.325	93.494	42.698	56.288	68.977	83.492	65.315	128.724	108.276	73.703	67.421	61.381	275.752	257.338	308.44	55.439	60.18	69.094	65.568	73.524	81.544	77.626	273.717	62.751	418.098	409.268	71.599	114.311	78.35	157.792	111.201	102.165	118.238	163.704	152.758	47.052	114.249	94.039	73.036	70.202	76.405	131.028	148.682
ENSCGRT00001009901	ENSCGRG00001008517	non-coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009902	Phb	ENSCGRP00001006315	2993.971	3859.992	3456	3597	2317	2314.993	2598	2575.945	6397.865	6133.826	7522.892	6438.98	6556.978	7224.975	5940.94	6066.941	2089	2309	2363	2109	2561.972	2122.932	5242	6417	5553	5442	7359	6084	6444	7308	6997	6995.999	6800	7786	6143	7379	3645.992	4468.993	4235.982	2328.999	3808.996	4431.993	4243.996	3802.99	3456	2317	9367.985	9414.995	9200.987	22456.991	21665.991	22481	9526	10036	9271	9141.996	9576.994	9223.997	9233	23269	9783	26007	27088	9407	5184	5677	6297	5529	6713.999	5856	6802	7034	7436	5009	4174	4409	4660	6438	5787	6106
ENSCGRT00001009903	ENSCGRG00001008516	ENSCGRP00001006316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009904	Snord85	non-coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009905	5S_rRNA-ENSCGRG00001008521	non-coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009906	Mpz	ENSCGRP00001006317	1	1	0	1	0	0	1	0	1	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	3	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009907	Mir145a	non-coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009908	Fam43a	ENSCGRP00001006318	42	53	29	58	96	45	74	75	223	244	287	296	286	297	203	233	21	32	10	33	8	15	118	119	99	134	157	105	73	77	132	81	74	98	52	79	45	57	75	92	171	47	176	208	29	96	19	29	14	68	89	194	21	16	18	22	19	26	29	64	18	203	217	16	37	48	60	44	55	74	74	66	45	49	44	34	43	39	44	53
ENSCGRT00001009909	ENSCGRG00001008524	non-coding	0	0	1	0	0	0	0	0	0	1	4	0	0	2	2	0	0	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	21	23	7	16	14	12	9	1	0	1	0	2	1	2	1	2	0	0	1	3	3	4	0	1	2	1	0	2	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009910	ENSCGRG00001008527	ENSCGRP00001006319	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009911	Mc5r	ENSCGRP00001006320	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	1	1	1	0	1	0	0	0	1	1	0	1	0
ENSCGRT00001009912	U1-ENSCGRG00001008530	non-coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009913	ENSCGRG00001008531	non-coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009914	ENSCGRG00001008532	non-coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009915	U2-ENSCGRG00001008525	non-coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009916	Or8c9	ENSCGRP00001006321	0	6	0	2	0	4	1	3	6	6	4	1	4	2	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	1	0	0	0	4	2	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009917	5S_rRNA-ENSCGRG00001008536	non-coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009918	7SK-ENSCGRG00001008537	non-coding	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009919	Ttc13	ENSCGRP00001006322	1512.525	1054.261	941.809	1038.71	1677.793	1453.723	1956.24	1225.233	3050.69	2939.137	3830.611	3012.434	3406.193	3323.986	3011.028	2902.958	277.544	296.663	316.646	282.844	294.367	279.765	1171.212	1523.692	1226.019	1634.643	2476.906	1304.714	910.697	918.383	2134.682	880.687	858.656	2288.191	829.46	898.314	1790.328	2103.449	2076.326	1027.787	1584.447	2068.701	1806.835	1615.94	941.567	1677.701	1128.565	1081.37	1084.655	2845.786	2695.265	2852.944	1091.703	1077.82	1064.007	1105.252	1119.825	1184.904	1169.716	2763.76	1007.149	3531.05	3426.152	1171.52	778.072	809.208	751.357	712.887	884.782	781.386	779.138	842.422	860.505	647.238	647.236	629.582	588.572	811.762	712.295	684.666
ENSCGRT00001009920	Rassf6	ENSCGRP00001006323	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009921	ENSCGRG00001008540	non-coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009922	U6-ENSCGRG00001008542	non-coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0.222	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.125	0	0	0.125	0	0	8.773	7.269	3.365	0	4.812	4.101	0	0	0	0	0	0.125	0	0	0	0	0.111	0.091	0	0	0	0	0	0	0	0.333	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0.111	0	0	0
ENSCGRT00001009923	ENSCGRG00001008538	ENSCGRP00001006324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009924	Creb3l2	ENSCGRP00001006325	3	0	0	1	0	1	2	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009925	Llgl1	ENSCGRP00001006326	302	449	426	453	489	314	276	358	1266	1195	1368	1256	1270	1347	1183	1186	369	417	618	385	681	548	703	805	545	768	975	563	617	649	641	645	658	770	621	684	550	712	682	283	529	705	625	541	426	489	978	1011	886	2517	2258	2093	892	1009	978	934	1010	955	901	2588	983	2556	2590	974	478	587	753	602	661	665	726	767	458	569	479	414	512	643	690	692
ENSCGRT00001009926	ENSCGRG00001008543	non-coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009927	ENSCGRG00001008545	ENSCGRP00001006327	0	0	1	0	0	0	0	0	0	4	1	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	1	1	0	1	0	1	0	0	1	0	0	2	0	0	0	0	3.001	0	0	3	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0
ENSCGRT00001009928	ENSCGRG00001008544	ENSCGRP00001006328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009929	Cited2	ENSCGRP00001006329	245	373	201	412	256	144	317	194	1663	902	921	1758	1715	1787	1662	1702	193	227	192	194	229	167	462	518	536	509	625	591	509	677	623	602	591	643	406	540	106	124	178	121	220	138	207	229	201	256	155	127	126	331	455	431	133	130	159	152	148	154	170	439	155	479	492	143	43	83	94	125	104	66	111	93	92	98	43	47	55	83	77	92
ENSCGRT00001009930	ENSCGRG00001008547	non-coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009931	Blnk	ENSCGRP00001006330	52	79	341	64	412	43	42	43	158	187	202	170	161	203	156	138	140	149	237	157	254	191	78	105	74	121	126	84	87	65	97	76	64	130	68	82	206	258	215	172	262	275	283	314	341	412	326	393	384	1780	1653	844	403	347	312	296	399	370	401	1795	302	950	1013	311	197	175	193	166	177	161	175	183	208	142	146	126	138	136	141	184
ENSCGRT00001009932	Mcmbp	ENSCGRP00001006331	697	965	1341	966	1313	581	637	572	1998	1876	2138	1985	2055	2242	1957	1806	536	553	599	584	708	539	2724	3194	2418	2340	2985	2702	2709	3075	2463	2966	2827	2785	2973	3198	1994	2427	2323	621	874	2349	1030	975	1341	1313	1815	1971	1790	5679	5029	3960	1822	1939	1801	1708	2022	1895	1838	5646	1836	4364	4538	1864	1202	1370	1127	1475	1525	1274	1206	1252	1208	1067	964	932	995	1220	1135	1253
ENSCGRT00001009933	Gjd3	ENSCGRP00001006332	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSCGRT00001009934	Cd72	ENSCGRP00001006333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009935	Gm54654	non-coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009936	U2-ENSCGRG00001008550	non-coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009937	Cd72	ENSCGRP00001006334	0	0	0	0	0	1.985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009938	SNORD31	non-coding	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009939	5S_rRNA-ENSCGRG00001008554	non-coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009940	ENSCGRG00001008555	non-coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
